"code","nom","Country","Median_GDP_per_capita","Mean_GDP_per_capita","Median_5_imagine_household","Country2","Fees","valdidity_years","ePassport","Quotient"
"AF","Afghanistan","","","","","","","","",""
"AL","Albania","Albania","2372.50","10304.69","11862.50","","","","","none"
"DZ","Algeria","","","","","","","","",""
"AD","Andorra","","","","","","","","",""
"AO","Angola","Angola","1058.50","6484.00","5292.50","","","","","none"
"AG","Antigua and Barbuda","","","","","Argentina","35","10","Yes","none"
"AR","Argentina","","","","","","","","",""
"AM","Armenia","Armenia","1825.00","8069.72","9125.00","","","","","none"
"AU","Australia","Australia","16060.00","43929.86","80300.00","Australia","212","10","Yes","0.158405978"
"AT","Austria","Austria","17082.00","46222.49","85410.00","Austria","80","10","Yes","0.056199508"
"AZ","Azerbaijan","Azerbaijan","2774.00","17515.63","13870.00","","","","","none"
"BS","Bahamas","","","","","","","","",""
"BH","Bahrain","","","","","","","","",""
"BD","Bangladesh","","","","","","","","",""
"BB","Barbados","","","","","","","","",""
"BY","Belarus","Belarus","6241.50","18184.87","31207.50","","","","","none"
"BE","Belgium","Belgium","15695.00","42578.23","78475.00","Belgium","100","7","Yes","0.076457471"
"BZ","Belize","Belize","1898.00","8416.82","9490.00","","","","","none"
"BJ","Benin","Benin","657.00","2030.17","3285.00","","","","","none"
"BT","Bhutan","Bhutan","2190.00","7815.66","10950.00","","","","","none"
"BO","Bolivia","Bolivia","3394.50","6629.82","16972.50","","","","","none"
"BA","Bosnia and Herzegovina","Bosnia and Herzegovina","6095.50","9891.46","30477.50","","","","","none"
"BW","Botswana","Botswana","1642.50","16099.27","8212.50","","","","","none"
"BR","Brazil","Brazil","4161.00","15838.02","20805.00","Brazil","82","10","Yes","0.236481615"
"BN","Brunei","","","","","","","","",""
"BG","Bulgaria","Bulgaria","4745.00","16616.97","23725.00","Bulgaria","22","5","Yes","0.055637513"
"BF","Burkina Faso","Burkina Faso","638.75","1619.54","3193.75","","","","","none"
"BI","Burundi","Burundi","438.00","769.88","2190.00","","","","","none"
"KH","Cambodia","","","","","","","","",""
"CM","Cameroon","Cameroon","1022.00","2972.22","5110.00","","","","","none"
"CA","Canada","Canada","17118.50","44057.24","85592.50","Canada","128","10","Yes","0.089727488"
"CV","Cape Verde","","","","","","","","",""
"CF","Central African Republic","Central African Republic","492.75","594.16","2463.75","","","","","none"
"TD","Chad","Chad","876.00","2182.04","4380.00","","","","","none"
"CL","Chile","Chile","5183.00","22345.96","25915.00","","","","","none"
"","","China - Rural","1423.50","13206.38","7117.50","","","","","none"
"","","China - Urban","3321.50","13206.38","16607.50","","","","","none"
"CN","China","","","","","China","29","10","Yes","none"
"CO","Colombia","Colombia","3066.00","13357.15","15330.00","","","","","none"
"KM","Comoros","Comoros","1587.75","1429.28","7938.75","","","","","none"
"CG","Congo","Congo. Rep.","1076.75","6276.75","5383.75","","","","","none"
"CD","Congo (Dem. Rep.)","Democratic Republic of Congo","401.50","804.62","2007.50","","","","","none"
"CR","Costa Rica","Costa Rica","5073.50","14918.08","25367.50","","","","","none"
"CI","Cote d'Ivoire (Ivory Coast)","Cote d'Ivoire","1022.00","3258.23","5110.00","","","","","none"
"HR","Croatia","Croatia","5767.00","21210.28","28835.00","Croatia","55","10","Yes","0.114444252"
"CU","Cuba","","","","","Cuba","100(375 if in USA)","6","No","none"
"CY","Cyprus","Cyprus","7920.50","30873.18","39602.50","Cyprus","60","10","Yes","0.090903352"
"CZ","Czechia","Czech Republic","8577.50","30407.45","42887.50","Czech Republic","???","10","Yes","none"
"DK","Denmark","Denmark","15658.50","44916.41","78292.50","Denmark","90","10","Yes","0.068972124"
"DJ","Djibouti","Djibouti","1423.50","3270.41","7117.50","","","","","none"
"DM","Dominica","","","","","","","","",""
"DO","Dominican Republic","Dominican Republic","2956.50","13262.30","14782.50","","","","","none"
"EC","Ecuador","Ecuador","2847.00","11371.66","14235.00","","","","","none"
"EG","Egypt","","","","","","","","",""
"SV","El Salvador","El Salvador","2628.00","8351.12","13140.00","","","","","none"
"GQ","Equatorial Guinea","","","","","","","","",""
"ER","Eritrea","","","","","","","","",""
"EE","Estonia","Estonia","6898.50","26945.75","34492.50","Estonia","???","10","Yes","none"
"ET","Ethiopia","Ethiopia","857.75","1499.76","4288.75","","","","","none"
"FJ","Fiji","Fiji","2062.25","8792.38","10311.25","","","","","none"
"FI","Finland","Finland","15695.00","39981.11","78475.00","Finland","50","5","Yes","0.038228735"
"FR","France","France","15768.00","38847.45","78840.00","France","90","10","Yes","0.068493151"
"GA","Gabon","Gabon","1788.50","19430.12","8942.50","","","","","none"
"GM","Gambia","Gambia.The","748.25","1864.39","3741.25","","","","","none"
"GE","Georgia","Georgia","1697.25","7581.98","8486.25","","","","","none"
"DE","Germany","Germany","16534.50","45802.12","82672.50","Germany","60","10","Yes","0.043545314"
"GH","Ghana","Ghana","1149.75","4081.67","5748.75","","","","","none"
"GR","Greece","Greece","7008.00","25877.12","35040.00","Greece","100","5","Yes","0.171232877"
"GD","Grenada","","","","","","","","",""
"GT","Guatemala","Guatemala","1879.75","7454.28","9398.75","","","","","none"
"GN","Guinea","Guinea","857.75","1221.28","4288.75","","","","","none"
"GW","Guinea-Bissau","Guinea-Bissau","511.00","1385.53","2555.00","","","","","none"
"GY","Guyana","","","","","","","","",""
"HT","Haiti","Haiti","620.50","1731.80","3102.50","","","","","none"
"HN","Honduras","Honduras","1679.00","4908.68","8395.00","","","","","none"
"HK","Hong Kong","","","","","China Hong Kong SAR","32","10","Yes","#REF!"
"HU","Hungary","Hungary","6004.25","24720.55","30021.25","Hungary","50","10","Yes","0.099929217"
"IS","Iceland","Iceland","15074.50","43303.82","75372.50","Iceland","70","10","Yes","0.055723241"
"","","India-Rural","930.75","5700.72","4653.75","","","","","none"
"","","India-Urban","1295.75","5700.72","6478.75","","","","","none"
"IN","India","","","","","India","23","10","No","none"
"","","Indonesia-Rural","1204.50","10517.03","6022.50","","","","","none"
"","","Indonesia-Urban","1514.75","10517.03","7573.75","","","","","none"
"ID","Indonesia","","","","","Indonesia","15","5","Yes","none"
"IR","Iran","Iran","4708.50","17302.56","23542.50","Iran","30","5","Yes","0.076457471"
"IQ","Iraq","","","","","","","","",""
"IE","Ireland","Ireland","12483.00","48755.08","62415.00","Ireland","80","10","Yes","0.07690459"
"IL","Israel","Israel","8687.00","33229.63","43435.00","Israel","75","10","Yes","0.103603085"
"IT","Italy","Italy","12227.50","34706.35","61137.50","Italy","135","10","Yes","0.132488244"
