"Country_name","Nom_pays","Code_aplha2","Country_code","gin_1985","gin_1986","gin_1987","gin_1988","gin_1989","gin_1990","gin_1991","gin_1992","gin_1993","gin_1994","gin_1995","gin_1996","gin_1997","gin_1998","gin_1999","gin_2000","gin_2001","gin_2002","gin_2003","gin_2004","gin_2005","gin_2006","gin_2007","gin_2008","gin_2009","gin_2010","gin_2011","gin_2012","gin_2013","gin_2014","gin_2015","pib_1985","pib_1986","pib_1987","pib_1988","pib_1989","pib_1990","pib_1991","pib_1992","pib_1993","pib_1994","pib_1995","pib_1996","pib_1997","pib_1998","pib_1999","pib_2000","pib_2001","pib_2002","pib_2003","pib_2004","pib_2005","pib_2006","pib_2007","pib_2008","pib_2009","pib_2010","pib_2011","pib_2012","pib_2013","pib_2014","pib_2015","pib_2016"
"Aruba","Aruba","AW","ABW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17342.4719395745","16441.3812596351","16586.1922970903","17927.4120263906","19081.570288414","19356.4208651472","20619.5658496388","20671.545738502","20433.6541088167","20834.9397101237","22566.6821576324","23302.8319880055","24015.4206122701","25921.5382341406","27549.8894224976","24640.4212441218","24289.1415161326","25353.7875446441","","","","",""
"Afghanistan","Afghanistan","AF","AFG","","","","","","","","","","","","","","","","","","","","","","","27.82","","","","","","","","","","","","","","","","","","","","","","","","","119.899018754608","192.153653041771","203.650833206291","224.914869067855","257.175694454209","280.245644106914","380.400955186598","384.131681276838","458.955781585831","569.940728793286","622.379654358451","690.842629014956","653.347488111011","633.947864294639","594.323081219966",""
"Angola","Angola","AO","AGO","","","","","","","","","","","","","","","","58.64","","","","","","","","42.66","","","","","","","","686.384787714901","667.314785029714","650.316012221841","634.331351968907","927.220426376206","901.650074637241","","","","490.33548133796","374.101867998898","560.675516594828","554.252232901028","454.296549518868","421.376777333568","606.272292244341","574.19416113737","775.765518459716","850.075694129697","1135.60456355085","1576.16280066689","2253.83885003865","3151.02243105289","4242.36306234092","3678.94765447179","3886.47935432524","4744.98762949589","5086.8484258086","5327.14889219232","5232.76230029543","4101.47215182964",""
"Albania","Albanie","AL","ALB","","","","","","","","","","","","","","","","","","31.74","","","31.7","","","29.98","","","","28.96","","","","662.914792567128","719.157295703914","699.384292086697","676.566732520011","723.409610237851","639.463899289892","348.711317786982","218.492165902633","380.527371084275","619.065163447139","760.559375774093","1046.35851058923","749.584648972451","865.302161845067","1098.42546338936","1175.78898073398","1326.97033929337","1453.64277660853","1890.68155743544","2416.5882350701","2709.14293056201","3005.0129033756","3603.01368536638","4370.53964653148","4114.13654490945","4094.35883191918","4437.8119990258","4247.83985201907","4412.34557813421","4568.56882650826","3945.21758150914",""
"Andorra","Andorre","AD","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7774.91680550151","10362.2615078121","12615.38650805","14305.2078910105","15166.1486853199","18877.8133198897","19531.5062086017","20542.1304474591","16507.8070750726","16227.0420261276","18459.9084034353","19037.5846794547","18404.5594139597","18969.6405869197","19324.4541876733","21432.976460892","21897.8588917179","24174.273191138","31744.2168037792","37233.8319037435","39991.3250691924","42419.4018912335","47255.9552101728","46734.2682819437","42704.0194268188","39641.746008498","41627.4629979063","39666.043036198","42804.2026352761","","",""
"United Arab Emirates","êmirats arabes unis","AE","ARE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30067.1341943988","23727.6988222675","23953.3405689773","22476.9714947199","24218.5527705875","27989.3012966889","26945.6591464759","26864.1881075461","26141.3306464453","26495.8215612079","27973.7428158486","29813.3723096431","30378.5453428093","27681.310528386","29278.7686208249","34207.5389498903","32105.6478664635","32355.4095972427","34294.8939976005","37179.6818919642","40298.5242178562","42950.1005841305","42913.7840342254","45720.0178979792","32905.0538494054","34341.9112921486","39901.2209155518","41712.3979484395","42986.6646116366","44238.5997740128","40438.7629344394",""
"Argentina","Argentine","AR","ARG","","42.79","45.28","","","","46.76","45.47","44.86","45.92","48.9","49.52","49.11","50.73","49.79","51.06","53.34","53.79","53.54","50.18","49.27","48.26","47.37","46.27","45.27","44.5","43.57","","","","","2909.51672811972","3595.08618574675","3546.71879200031","3969.32769234334","2375.33925275226","4318.77456784047","5715.50405220247","6798.02716671068","6940.35137539023","7449.48060533628","7373.42740288005","7683.57384790824","8172.66523534306","8248.76471990265","7736.37257792733","7669.27370858434","7170.68969819358","2579.18819898884","3330.42866006847","4251.5653466058","5096.25833247505","5904.67813228342","7226.27029452745","8992.58961919674","8198.56611136286","10332.0323662966","12800.2018563295","13040.306395228","13027.2048221392","12324.9387857728","13431.8783398577",""
"Armenia","ArmÇnie","AM","ARM","","","","","","","","","","","","44.42","","36.01","","","35.36","34.78","33.03","37.51","35.8","32.49","29.83","30.71","29.58","31.07","31.32","30.3","","","","","","","","","636.680689996499","589.002948223927","368.916836793393","356.507351442189","399.751202522265","455.550276086151","503.231969620213","522.522072040184","608.336648730809","596.505996304047","621.424826318947","692.301630888896","779.829626131555","924.464009817761","1181.9684454224","1625.40776912682","2126.61866107184","3080.97095943572","3919.97547381061","2915.5839059087","3124.78401786195","3417.17183599915","3565.5175749254","3716.82892254464","3861.91557044458","3489.12768956995",""
"American Samoa","Samoa amÇricaines","AS","ASM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Antigua and Barbuda","Antigua-et-Barbuda","AG","ATG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3070.43932469827","3806.14962148899","4512.53975921609","5415.84790521437","6025.84768834547","6325.24101654719","6575.48049876448","6680.37587040015","7037.93915392855","7514.48367977293","7230.32063651531","7702.6702836369","8027.63113096483","8355.61864319647","8572.37348077816","10094.7590646488","9797.96871277396","10027.8562205839","10382.6309004545","10993.3692472668","12079.8656950416","13599.908857304","15276.0682646698","15786.1728395062","13979.2626925883","13017.3103875487","12817.8415733094","13525.616220134","13342.0849977054","13432.0792079208","13714.7319616988",""
"Australia","Australie","AU","AUS","32.5","","","","33.15","","","","","","33.72","","","","","","34.14","","34.01","","","","","","","","","","","","","11434.3544445241","11361.2700179349","11625.5567567271","14261.3351903835","17810.9536070722","18221.6912110476","18836.7805847441","18591.2205236257","17657.2442411201","18079.2639426659","20360.1822127719","21917.7192180061","23522.7787661215","21340.0621127075","20536.4123093012","21665.1154539573","19495.1459333809","20059.4520721372","23440.0053221856","30440.8548786229","33982.9504271591","36084.8589777475","40957.8304392487","49628.1151270179","42715.1322619629","51845.6548605562","62216.5471294133","67646.1038529626","67652.6832146189","61995.8296976","56310.9629933721",""
"Austria","Autriche","AT","AUT","","","23.04","","","","","","","31.52","31.06","","30.28","","","28.97","","","","30.04","","","","","","","","","","","","9150.00121050104","13051.5556145522","16353.2794264234","17536.2720859964","17426.8635399064","21628.760231013","22356.923917186","24820.2278258852","24023.515467019","25584.9178245938","30252.7946924041","29742.4288063177","26646.8839392444","27289.6307093023","27116.6760790806","24517.2674460147","24489.7355313151","26351.3756769542","32102.9305523558","36693.4026205182","38242.0425174699","40430.993614499","46586.6502529235","51386.3766511975","47654.1872090808","46659.8408181344","51123.5613291663","48333.572726737","50504.7153221994","51322.6399728758","43774.985173612",""
