"alpha","num","name"
"AD","20","ANDORRE"
"AE","784","ÉMIRATS ARABES UNIS"
"AF","4","AFGHANISTAN"
"AG","28","ANTIGUA-ET-BARBUDA"
"AI","660","ANGUILLA"
"AL","8","ALBANIE"
"AM","51","ARMÉNIE"
"AO","24","ANGOLA"
"AQ","10","ANTARCTIQUE"
"AR","32","ARGENTINE"
"AS","16","SAMOA AMÉRICAINES"
"AT","40","AUTRICHE"
"AU","36","AUSTRALIE"
"AW","533","ARUBA"
"AX","248","ÅLAND, ÎLES"
"AZ","31","AZERBAÏDJAN"
"BA","70","BOSNIE-HERZÉGOVINE"
"BB","52","BARBADE"
"BD","50","BANGLADESH"
"BE","56","BELGIQUE"
"BF","854","BURKINA FASO"
"BG","100","BULGARIE"
"BH","48","BAHREÏN"
"BI","108","BURUNDI"
"BJ","204","BÉNIN"
"BL","652","SAINT-BARTHÉLEMY"
"BM","60","BERMUDES"
"BN","96","BRUNÉI DARUSSALAM"
"BO","68","BOLIVIE, ÉTAT PLURINATIONAL DE"
"BQ","535","BONAIRE, SAINT-EUSTACHE ET SABA"
"BR","76","BRÉSIL"
"BS","44","BAHAMAS"
"BT","64","BHOUTAN"
"BV","74","BOUVET, ÎLE"
"BW","72","BOTSWANA"
"BY","112","BÉLARUS"
"BZ","84","BELIZE"
"CA","124","CANADA"
"CC","166","COCOS (KEELING), ÎLES"
"CD","180","CONGO, LA RÉPUBLIQUE DÉMOCRATIQUE DU"
"CF","140","CENTRAFRICAINE, RÉPUBLIQUE"
"CG","178","CONGO"
"CH","756","SUISSE"
"CI","384","CÔTE D’IVOIRE"
"CK","184","COOK, ÎLES"
"CL","152","CHILI"
"CM","120","CAMEROUN"
"CN","156","CHINE"
"CO","170","COLOMBIE"
"CR","188","COSTA RICA"
"CU","192","CUBA"
"CV","132","CABO VERDE"
"CW","531","CURAÇAO"
"CX","162","CHRISTMAS, ÎLE"
"CY","196","CHYPRE"
"CZ","203","TCHÉQUIE"
"DE","276","ALLEMAGNE"
"DJ","262","DJIBOUTI"
"DK","208","DANEMARK"
"DM","212","DOMINIQUE"
"DO","214","DOMINICAINE, RÉPUBLIQUE"
"DZ","12","ALGÉRIE"
"EC","218","ÉQUATEUR"
"EE","233","ESTONIE"
"EG","818","ÉGYPTE"
"EH","732","SAHARA OCCIDENTAL"
"EL","300","ÉRYTHRÉE"
"ER","232","ESPAGNE"
"ES","724","ÉTHIOPIE"
"ET","231","FINLANDE"
"FI","246","FIDJI"
"FJ","242","FALKLAND, ÎLES (MALVINAS)"
"FK","238","MICRONÉSIE, ÉTATS FÉDÉRÉS DE"
"FM","583","FÉROÉ, ÎLES"
"FO","234","FRANCE"
"FR","250","GABON"
"GA","266","ROYAUME-UNI"
"GB","826","GRENADE"
"GD","308","GÉORGIE"
"GE","268","GUYANE FRANÇAISE"
"GF","254","GUERNESEY"
"GG","831","GHANA"
"GH","288","GIBRALTAR"
"GI","292","GROENLAND"
"GL","304","GAMBIE"
"GM","270","GUINÉE"
"GN","324","GUADELOUPE"
"GP","312","GUINÉE ÉQUATORIALE"
"GQ","226","GRÈCE"
"GS","239","GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD"
"GT","320","GUATEMALA"
"GU","316","GUAM"
"GW","624","GUINÉE-BISSAU"
"GY","328","GUYANA"
"HK","344","HONG KONG"
"HM","334","HEARD ET MACDONALD, ÎLES"
"HN","340","HONDURAS"
"HR","191","CROATIE"
"HT","332","HAÏTI"
"HU","348","HONGRIE"
"ID","360","INDONÉSIE"
"IE","372","IRLANDE"
"IL","376","ISRAËL"
"IM","833","ÎLE DE MAN"
"IN","356","INDE"
"IO","86","OCÉAN INDIEN, TERRITOIRE BRITANNIQUE DE L'"
"IQ","368","IRAQ"
"IR","364","IRAN, RÉPUBLIQUE ISLAMIQUE D'"
"IS","352","ISLANDE"
"IT","380","ITALIE"
"JE","832","JERSEY"
"JM","388","JAMAÏQUE"
"JO","400","JORDANIE"
"JP","392","JAPON"
"KE","404","KENYA"
"KG","417","KIRGHIZISTAN"
"KH","116","CAMBODGE"
"KI","296","KIRIBATI"
"KM","174","COMORES"
"KN","659","SAINT-KITTS-ET-NEVIS"
"KP","408","CORÉE, RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE"
"KR","410","CORÉE, RÉPUBLIQUE DE"
"KW","414","KOWEÏT"
"KY","136","CAÏMANES, ÎLES"
"KZ","398","KAZAKHSTAN"
"LA","418","LAO, RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE"
"LB","422","LIBAN"
"LC","662","SAINTE-LUCIE"
"LI","438","LIECHTENSTEIN"
"LK","144","SRI LANKA"
"LR","430","LIBÉRIA"
"LS","426","LESOTHO"
"LT","440","LITUANIE"
"LU","442","LUXEMBOURG"
"LV","428","LETTONIE"
"LY","434","LIBYE"
"MA","504","MAROC"
"MC","492","MONACO"
"MD","498","MOLDOVA"
"ME","499","MONTÉNÉGRO"
