"Pays","Name","Code","exprimes","dupont","lepen","macron","hamon","arthaud","poutou","cheminade","lassalle","melenchon","asselineau","fillon"
"AFGHANISTAN","AFGHANISTAN","AF","64","0","8","22","10","0","0","1","1","14","0","8"
"AFRIQUE DU SUD","AFRIQUE DU SUD","ZA","2201","27","246","818","139","2","3","0","9","259","14","684"
"ALBANIE","ALBANIE","AL","120","1","8","52","15","0","1","0","0","17","0","26"
"ALGêRIE","ALGERIE","DZ","4184","31","90","2171","233","17","28","15","8","1072","53","466"
"ALLEMAGNE","ALLEMAGNE","DE","42588","645","1449","23815","3887","99","324","75","161","5065","258","6810"
"ANCIENNE RêPUBLIQUE YOUGOSLAVE DE MACêDOINE (ARYM)","","","72","0","13","30","6","0","1","0","1","13","1","7"
"ANDORRE","ANDORRE","AD","1129","46","230","270","50","4","12","2","9","127","25","354"
"ANGOLA","ANGOLA","AO","415","8","23","156","24","0","3","2","3","27","8","161"
"ARABIE SAOUDITE","ARABIE SAOUDITE","SA","1255","12","107","483","50","0","8","1","6","171","34","383"
"ARGENTINE","ARGENTINE","AR","3043","27","285","1056","167","13","29","13","9","611","23","810"
"ARMêNIE","ARMENIE","AM","176","0","21","33","3","0","1","0","1","32","3","82"
"AUSTRALIE","AUSTRALIE","AU","7507","179","598","3205","587","12","38","16","34","1224","83","1531"
"AUTRICHE","AUTRICHE","AT","3584","56","139","1675","379","9","38","6","17","533","41","691"
"AZERBAÿDJAN","AZERBAÿDJAN","AZ","73","2","5","26","7","0","1","0","0","11","3","18"
"BAHREÿN","BAHREÿN","BH","347","4","20","128","14","1","0","0","1","42","6","131"
"BANGLADESH","BANGLADESH","BD","86","2","6","33","8","0","0","0","0","23","0","14"
"BELGIQUE","BELGIQUE","BE","46184","870","3390","16412","4409","138","387","113","237","9431","385","10412"
"BENIN","BENIN","BJ","934","13","51","436","72","7","3","2","6","161","8","175"
"BIêLORUSSIE","none","none","62","3","17","14","0","0","0","0","1","6","1","20"
"BIRMANIE (MYANMAR)","MYANMAR","MM","265","4","17","94","26","0","1","0","2","70","4","47"
"BOLIVIE","BOLIVIE, ETAT PLURINATIONAL DE","BO","334","5","17","118","28","1","4","1","3","92","5","60"
"BOSNIE-HERZêGOVINE","BOSNIE-HERZEGOVINE","BA","107","2","2","42","16","2","2","0","0","17","4","20"
"BRêSIL","BRESIL","BR","4761","35","243","2085","285","5","23","8","14","850","42","1171"
"BULGARIE","BULGARIE","BG","487","10","41","171","32","0","3","0","2","63","12","153"
"BURKINA FASO","BURKINA FASO","BF","990","10","56","335","86","4","10","0","7","283","8","191"
"BURUNDI","BURUNDI","BI","116","2","6","36","17","1","1","0","0","18","1","34"
"CAMBODGE","CAMBODGE","KH","1258","20","155","353","86","4","11","2","14","286","32","295"
"CAMEROUN","CAMEROUN","CM","1667","26","126","568","104","3","4","4","7","257","12","556"
"CANADA","CANADA","CA","33973","628","2488","12606","3169","81","243","77","141","9096","471","4973"
"CENTRAFRICAINE (RêPUBLIQUE)","CENTRAFRICAINE, REPUBLIQUE","CF","209","1","25","94","9","1","0","0","2","22","2","53"
"CHILI","CHILI","CL","3475","31","258","1218","220","5","31","5","12","760","27","908"
"CHINE","CHINE","CN","6060","45","237","2646","282","9","20","5","29","686","113","1988"
"CHYPRE","CHYPRE","CY","373","4","28","149","23","1","1","1","2","68","5","91"
"COLOMBIE","COLOMBIE","CO","1498","6","55","621","119","3","5","0","13","375","21","280"
"COMORES","COMORES","KM","388","6","9","145","34","1","8","2","1","113","3","66"
"CONGO","CONGO","CG","1735","27","163","591","80","5","3","1","8","224","11","622"
"CONGO (RêPUBLIQUE DêMOCRATIQUE)","CONGO, LA REPUBLIQUE DEMOCRATIQUE DU","CD","633","9","53","218","38","2","3","2","4","97","3","204"
"CORêE DU SUD","COREE, REPUBLIQUE DE","KR","953","17","43","364","76","1","5","0","7","206","15","219"
"COSTA RICA","COSTA RICA","CR","547","8","60","141","40","2","3","0","6","124","6","157"
"C‚TE D'IVOIRE","COTE D?IVOIRE","CI","4293","42","328","1166","195","7","15","9","27","713","35","1756"
"CROATIE","CROATIE","HR","251","8","35","92","14","0","0","0","1","30","6","65"
"CUBA","CUBA","CU","262","1","22","87","13","2","2","2","0","70","1","62"
"DANEMARK","DANEMARK","DK","2178","30","75","1099","217","5","23","4","4","434","19","268"
"DJIBOUTI","DJIBOUTI","DJ","1415","84","385","286","79","7","7","4","11","230","16","306"
"DOMINICAINE (RêPUBLIQUE)","DOMINICAINE, REPUBLIQUE","DO","855","7","155","222","29","2","11","1","12","120","8","288"
"êGYPTE","EGYPTE","EG","1288","11","71","451","112","3","9","3","3","240","12","373"
"êMIRATS ARABES UNIS","EMIRATS ARABES UNIS","AE","7792","96","547","2885","256","5","28","3","44","673","114","3141"
"EQUATEUR","EQUATEUR","EC","687","7","41","209","56","4","5","1","3","198","17","146"
"ESPAGNE","ESPAGNE","ER","26827","482","2244","10007","2022","80","222","46","133","5375","177","6039"
"ESTONIE","ESTONIE","EE","130","3","8","60","12","0","4","0","2","21","1","19"
"êTATS-UNIS","ETATS-UNIS","US","45938","502","2302","23489","2499","60","126","45","138","4550","220","12007"
"êTHIOPIE","ETHIOPIE","ES","335","4","9","161","31","0","4","0","4","66","0","56"
"FIDJI","FIDJI","FI","45","0","2","15","4","0","2","0","0","9","2","11"
"FINLANDE","FINLANDE","ET","977","15","35","460","109","1","7","0","5","224","16","105"
"GABON","GABON","FR","3104","62","426","769","120","2","8","7","16","550","35","1109"
"GêORGIE","GEORGIE","GD","126","1","10","46","8","0","1","0","0","25","2","33"
"GHANA","GHANA","GG","331","4","18","129","24","0","1","0","3","35","5","112"
"GR‘CE","GRECE","GQ","2965","68","253","1012","172","22","36","9","10","762","22","599"
"GUATEMALA","GUATEMALA","GT","329","8","24","109","21","0","0","4","1","71","8","83"
"GUINêE","GUINEE","GM","613","3","46","231","50","1","3","3","3","102","1","170"
"GUINêE êQUATORIALE","GUINEE EQUATORIALE","GP","133","4","18","43","17","0","0","0","1","22","3","25"
"HAÿTI","HAÿTI","HT","463","10","24","147","37","1","3","0","4","118","5","114"
"HONG-KONG","HONG KONG","HK","5369","35","181","2460","175","3","11","5","14","314","71","2100"
"HONGRIE","HONGRIE","HU","917","17","68","354","67","1","7","3","5","149","12","234"
"INDE","INDE","IN","3465","66","151","1066","466","28","29","15","26","505","80","1033"
"INDONêSIE","INDONESIE","ID","971","12","71","389","36","1","5","0","9","134","28","286"
"IRAK","IRAQ","IQ","103","0","5","49","8","0","0","0","1","15","0","25"
"IRAN","IRAN, REPUBLIQUE ISLAMIQUE D'","IR","350","2","16","143","16","0","0","1","2","66","8","96"
"IRLANDE","IRLANDE","IE","3671","73","146","1647","425","9","36","4","24","703","55","549"
"ISLANDE","ISLANDE","IS","213","3","11","77","29","0","3","0","2","69","5","14"
"ISRA”L","ISRA”L","IL","8370","90","311","2589","82","8","21","8","43","134","28","5056"
"ITALIE","ITALIE","IT","11295","226","1239","4736","806","62","77","23","42","1597","64","2423"
"JAPON","JAPON","JP","3631","61","198","1461","285","3","17","11","20","771","85","719"
"JêRUSALEM","JÇrusalem","PS","3118","30","117","989","56","4","17","4","22","77","21","1781"
"JORDANIE","JORDANIE","JO","511","4","19","227","72","2","3","0","2","103","2","77"
"KAZAKHSTAN","KAZAKHSTAN","KZ","164","3","14","44","9","0","0","1","2","17","2","72"
"KENYA","KENYA","KE","517","2","24","238","65","0","6","2","1","80","3","96"
"KOSOVO","none","none","55","2","6","18","3","0","1","0","0","15","0","10"
"KOWEÿT","KOWEÿT","KW","310","6","45","95","10","1","0","1","3","43","4","102"
"LAOS","LAO, REPUBLIQUE DEMOCRATIQUE POPULAIRE","LA","560","5","46","152","38","4","3","0","9","177","14","112"
"LETTONIE","LETTONIE","LV","113","2","12","31","11","0","0","0","0","22","3","32"
"LIBAN","LIBAN","LB","8941","47","1099","1432","220","9","14","8","13","590","58","5451"
"LIBYE","LIBYE","LY","7","0","0","0","3","0","0","0","0","1","0","3"
